timestamp,task,case_idx,model,provider,input_price_per_m,output_price_per_m,input_tokens,output_tokens,cost_usd,score,eval_type,response_preview
20260427_200848,sql_spider,1,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,83,2182,0.011454,5,llm_judge,SELECT avg(MPG) FROM cars_data WHERE Cylinders = 4
20260427_200848,sql_spider,2,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,87,2067,0.010861,4,llm_judge,"SELECT T1.Name , T1.Capacity FROM stadium AS T1 JOIN concert AS T2   ON T1.Stadium_ID  =  T2.Stadium"
20260427_200848,sql_spider,3,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,82,2531,0.013268,5,llm_judge,SELECT Name FROM country WHERE Continent = 'Africa' AND Population < ALL (SELECT Population FROM cou
20260427_200848,sql_spider,4,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,77,1392,0.007339,5,llm_judge,SELECT sum(bonus) FROM evaluation
20260427_200848,sql_spider,5,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,77,5068,0.026454,5,llm_judge,SELECT Airport_Name FROM airport WHERE Airport_ID NOT IN (SELECT Departure_Airport FROM flight) AND 
20260427_200848,sql_spider,6,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,78,2120,0.011125,5,llm_judge,SELECT T1.Airline FROM airlines AS T1 JOIN flights AS T2 ON T1.uid = T2.Airline WHERE T2.DestAirport
20260427_200848,sql_spider,7,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,80,2274,0.011929,5,llm_judge,SELECT count(*) FROM cars WHERE year = 1980
20260427_200848,sql_spider,8,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,90,2599,0.013632,4,llm_judge,SELECT count(T2.Language) FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCod
20260427_200848,sql_spider,9,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,80,2142,0.011242,4,llm_judge,SELECT T1.CountryName FROM countries AS T1 JOIN car_makers AS T2   ON T1.CountryId  =  T2.Country GR
20260427_200848,sql_spider,10,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,81,1067,0.005654,5,llm_judge,SELECT SUM(SurfaceArea) FROM country WHERE Region = 'Caribbean'
20260427_200848,sql_spider,11,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,84,2302,0.012080,5,llm_judge,SELECT Name FROM country WHERE Continent = 'Africa' AND Population < (SELECT min(Population) FROM co
20260427_200848,sql_spider,12,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,89,2454,0.012877,4,llm_judge,"SELECT T1.professional_id , T1.role_code , T1.first_name FROM Professionals AS T1 JOIN Treatments AS"
20260427_200848,sql_spider,13,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,76,1776,0.009334,5,llm_judge,SELECT max(transcript_release_date) FROM Transcripts
20260427_200848,sql_spider,14,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,86,2229,0.011703,4,llm_judge,"SELECT T1.FullName , T1.Id , count(T2.ModelId) FROM car_makers AS T1 JOIN model_list AS T2 ON T1.Id "
20260427_200848,sql_spider,15,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,76,1426,0.007514,5,llm_judge,"SELECT min(share) , max(share) FROM tv_series"
20260427_200848,sql_spider,16,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,79,1179,0.006234,5,llm_judge,SELECT count(DISTINCT country_code) FROM players
20260427_200848,sql_spider,17,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,87,1791,0.009426,5,llm_judge,SELECT Name FROM stadium WHERE Stadium_ID NOT IN (SELECT Stadium_ID FROM concert WHERE Year = 2014)
20260427_200848,sql_spider,18,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,87,1523,0.008033,4,llm_judge,SELECT Country FROM singer WHERE Age > 40 INTERSECT SELECT Country FROM singer WHERE Age < 30
20260427_200848,sql_spider,19,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,87,2488,0.013051,4,llm_judge,SELECT T1.Maker FROM car_makers AS T1 JOIN model_list AS T2 ON T1.Id  =  T2.Maker JOIN car_names AS 
20260427_200848,sql_spider,20,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,83,2568,0.013461,3,llm_judge,"SELECT T1.Abbreviation , T1.Country FROM airlines AS T1 JOIN flights AS T2 ON T1.uid  =  T2.Airline "
20260427_200848,sql_spider,21,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,76,2420,0.012683,4,llm_judge,SELECT T1.FlightNo FROM flights AS T1 JOIN airlines AS T2 ON T1.Airline  =  T2.uid WHERE T2.Airline 
20260427_200848,sql_spider,22,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,80,1310,0.006916,5,llm_judge,SELECT section_name FROM Sections ORDER BY section_name DESC
20260427_200848,sql_spider,23,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,79,1580,0.008319,4,llm_judge,"SELECT production_code , channel FROM cartoon ORDER BY original_air_date DESC LIMIT 1"
20260427_200848,sql_spider,24,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,77,1414,0.007453,4,llm_judge,SELECT year FROM concert GROUP BY year ORDER BY count(year) DESC LIMIT 1
20260427_200848,sql_spider,25,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,75,1112,0.005880,5,llm_judge,SELECT Title FROM Cartoon WHERE Directed_by = 'Ben Jones'
20260427_200848,sql_spider,26,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,86,2046,0.010751,5,llm_judge,SELECT count(T1.FlightNo) FROM flight AS T1 JOIN airport AS T2 ON T1.Origin  =  T2.AirportCode JOIN 
20260427_200848,sql_spider,27,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,79,2248,0.011792,4,llm_judge,SELECT T1.Name FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T2.
20260427_200848,sql_spider,28,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,79,1606,0.008454,4,llm_judge,SELECT Nationality FROM people GROUP BY Nationality HAVING count(Nationality) >= 2
20260427_200848,sql_spider,29,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,77,1046,0.005539,5,llm_judge,SELECT COUNT(DISTINCT Language) FROM countrylanguage;
20260427_200848,sql_spider,30,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,79,1322,0.006977,4,llm_judge,SELECT avg(winner_rank) FROM matches
20260427_200848,sql_spider,31,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,81,2685,0.014067,4,llm_judge,SELECT T1.Airline FROM airlines AS T1 JOIN flights AS T2 ON T1.uid = T2.Airline WHERE T2.Src = 'AHD'
20260427_200848,sql_spider,32,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,82,1647,0.008671,4,llm_judge,"SELECT T1.first_name , AVG(T2.ranking) FROM players AS T1 JOIN rankings AS T2 ON T1.player_id  =  T2"
20260427_200848,sql_spider,33,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,85,1909,0.010037,4,llm_judge,"SELECT Episode, Rating FROM tv_series ORDER BY Rating DESC LIMIT 3"
20260427_200848,sql_spider,34,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,76,803,0.004274,1,llm_judge,SELECT * FROM hiring
20260427_200848,sql_spider,35,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,81,2671,0.013994,4,llm_judge,SELECT T1.Name FROM conductor AS T1 JOIN orchestra AS T2   ON T1.Conductor_ID  =  T2.Conductor_ID GR
20260427_200848,sql_spider,36,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,78,2496,0.013081,4,llm_judge,SELECT T1.name FROM Highschooler AS T1 JOIN Likes AS T2 ON T1.ID  =  T2.ID2 GROUP BY T2.ID2 ORDER BY
20260427_200848,sql_spider,37,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,82,2012,0.010569,2,llm_judge,"SELECT Song_Name, Song_release_year FROM singer ORDER BY Age LIMIT 1"
20260427_200848,sql_spider,38,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,90,1550,0.008177,4,llm_judge,"SELECT T1.Name , count(T2.Language) FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2."
20260427_200848,sql_spider,39,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,86,2056,0.010803,4,llm_judge,"SELECT T1.Name , T2.Orchestra FROM conductor AS T1 JOIN orchestra AS T2 ON T1.Conductor_ID  =  T2.Co"
20260427_200848,sql_spider,40,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,96,2905,0.015231,4,llm_judge,"SELECT T1.MakeId , T1.Make FROM car_names AS T1 JOIN cars_data AS T2 ON T1.MakeId  =  T2.Id WHERE T2"
20260427_200848,sql_spider,41,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,76,1105,0.005845,4,llm_judge,SELECT SUM(Population) FROM city WHERE District = 'Gelderland'
20260427_200848,sql_spider,42,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,82,2049,0.010761,4,llm_judge,SELECT Template_ID FROM Templates WHERE Template_Details = 'Presentation'
20260427_200848,sql_spider,43,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,76,1439,0.007582,5,llm_judge,SELECT count(*) FROM cars_data WHERE Cylinders > 6
20260427_200848,sql_spider,44,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,78,4091,0.021375,3,llm_judge,SELECT T1.IATA FROM airport AS T1 JOIN flight AS T2 ON T1.Airport_ID  =  T2.Airport_ID GROUP BY T2.A
20260427_200848,sql_spider,45,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,84,2035,0.010691,4,llm_judge,"SELECT T1.first_name , T3.treatment_type_description FROM Professionals AS T1 JOIN Treatments AS T2 "
20260427_200848,sql_spider,46,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,96,1467,0.007753,3,llm_judge,"SELECT GovernmentForm , SUM(Population) FROM country GROUP BY GovernmentForm HAVING avg(LifeExpectan"
20260427_200848,sql_spider,47,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,84,1524,0.008034,5,llm_judge,SELECT Template_Type_Code FROM Ref_Template_Types WHERE Template_Type_Description = 'Book'
20260427_200848,sql_spider,48,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,82,1538,0.008104,5,llm_judge,SELECT Model FROM cars_data WHERE Weight < (SELECT avg(Weight) FROM cars_data)
20260427_200848,sql_spider,49,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,78,1662,0.008744,5,llm_judge,SELECT Hometown FROM teacher GROUP BY Hometown HAVING count(Teacher_ID) >= 2
20260427_200848,sql_spider,0,deepseek/deepseek-v3.2,openrouter,0.25,1.1,73,21,0.000041,3,llm_judge,```sql SELECT money_rank FROM poker_player ORDER BY height DESC LIMIT 1; ```
20260427_200848,sql_spider,1,deepseek/deepseek-v3.2,openrouter,0.25,1.1,79,26,0.000048,5,llm_judge,```sql SELECT AVG(mpg) AS average_mpg FROM cars WHERE cylinders = 4; ```
20260427_200848,sql_spider,2,deepseek/deepseek-v3.2,openrouter,0.25,1.1,81,68,0.000095,4,llm_judge,"```sql SELECT stadium.name, stadium.capacity FROM stadium JOIN concert ON stadium.stadium_id = conce"
20260427_200848,sql_spider,3,deepseek/deepseek-v3.2,openrouter,0.25,1.1,72,58,0.000082,5,llm_judge,```sql SELECT c1.name FROM country c1 WHERE c1.continent = 'Africa'   AND c1.population < ALL (     
20260427_200848,sql_spider,4,deepseek/deepseek-v3.2,openrouter,0.25,1.1,68,19,0.000038,5,llm_judge,```sql SELECT SUM(bonus) AS total_bonus FROM evaluations; ```
20260427_200848,sql_spider,5,deepseek/deepseek-v3.2,openrouter,0.25,1.1,67,39,0.000060,5,llm_judge,```sql SELECT airport_code  FROM airports  WHERE airport_code NOT IN (     SELECT departure_airport 
20260427_200848,sql_spider,6,deepseek/deepseek-v3.2,openrouter,0.25,1.1,68,18,0.000037,5,llm_judge,```sql SELECT DISTINCT airline_name FROM flights WHERE destination = 'AHD'; ```
20260427_200848,sql_spider,7,deepseek/deepseek-v3.2,openrouter,0.25,1.1,68,19,0.000038,5,llm_judge,```sql SELECT COUNT(*) FROM car_1 WHERE year = 1980; ```
20260427_200848,sql_spider,8,deepseek/deepseek-v3.2,openrouter,0.25,1.1,78,51,0.000076,5,llm_judge,```sql SELECT COUNT(DISTINCT language)  FROM country_language  WHERE country_code IN (     SELECT co
20260427_200848,sql_spider,9,deepseek/deepseek-v3.2,openrouter,0.25,1.1,76,24,0.000045,4,llm_judge,```sql SELECT country FROM car_makers GROUP BY country ORDER BY COUNT(*) DESC LIMIT 1; ```
20260427_200848,sql_spider,10,deepseek/deepseek-v3.2,openrouter,0.25,1.1,71,21,0.000041,5,llm_judge,```sql SELECT SUM(SurfaceArea) FROM Country WHERE Region = 'Caribbean'; ```
20260427_200848,sql_spider,11,deepseek/deepseek-v3.2,openrouter,0.25,1.1,74,37,0.000059,5,llm_judge,```sql SELECT name  FROM country  WHERE continent = 'Africa'    AND population < (SELECT MIN(populat
20260427_200848,sql_spider,12,deepseek/deepseek-v3.2,openrouter,0.25,1.1,79,70,0.000097,5,llm_judge,"```sql SELECT p.professional_id, p.role, p.first_name FROM professionals p JOIN treatments t ON p.pr"
20260427_200848,sql_spider,13,deepseek/deepseek-v3.2,openrouter,0.25,1.1,67,13,0.000031,5,llm_judge,```sql SELECT MAX(release_date) FROM transcripts; ```
20260427_200848,sql_spider,14,deepseek/deepseek-v3.2,openrouter,0.25,1.1,76,46,0.000070,5,llm_judge,"```sql SELECT maker.id, maker.full_name, COUNT(model.id) AS number_of_models FROM maker LEFT JOIN mo"
20260427_200848,sql_spider,15,deepseek/deepseek-v3.2,openrouter,0.25,1.1,66,27,0.000046,5,llm_judge,"```sql SELECT MIN(share) AS min_share, MAX(share) AS max_share FROM tv_series; ```"
20260427_200848,sql_spider,16,deepseek/deepseek-v3.2,openrouter,0.25,1.1,75,16,0.000036,5,llm_judge,```sql SELECT COUNT(DISTINCT country_code) FROM players; ```
20260427_200848,sql_spider,17,deepseek/deepseek-v3.2,openrouter,0.25,1.1,76,31,0.000053,4,llm_judge,```sql SELECT stadium_name FROM stadium WHERE stadium_id NOT IN (     SELECT stadium_id FROM concert
20260427_200848,sql_spider,18,deepseek/deepseek-v3.2,openrouter,0.25,1.1,75,49,0.000073,5,llm_judge,```sql SELECT DISTINCT s1.country FROM singer s1 JOIN singer s2 ON s1.country = s2.country WHERE s1.
20260427_200848,sql_spider,19,deepseek/deepseek-v3.2,openrouter,0.25,1.1,75,22,0.000043,5,llm_judge,```sql SELECT DISTINCT maker FROM car_1 WHERE year = 1970; ```
20260427_200848,sql_spider,20,deepseek/deepseek-v3.2,openrouter,0.25,1.1,73,68,0.000093,4,llm_judge,"```sql SELECT a.Abbreviation, a.Country FROM Airline a JOIN Flight f ON a.Airline_ID = f.Airline_ID "
20260427_200848,sql_spider,21,deepseek/deepseek-v3.2,openrouter,0.25,1.1,72,19,0.000039,5,llm_judge,```sql SELECT flight_number FROM flights WHERE airline = 'United Airlines'; ```
20260427_200848,sql_spider,22,deepseek/deepseek-v3.2,openrouter,0.25,1.1,71,16,0.000035,5,llm_judge,```sql SELECT section_name FROM sections ORDER BY section_name DESC; ```
20260427_200848,sql_spider,23,deepseek/deepseek-v3.2,openrouter,0.25,1.1,69,32,0.000052,5,llm_judge,"```sql SELECT production_code, channel FROM tvshow WHERE type = 'cartoon' ORDER BY air_date DESC LIM"
20260427_200848,sql_spider,24,deepseek/deepseek-v3.2,openrouter,0.25,1.1,73,32,0.000053,5,llm_judge,"```sql SELECT year, COUNT(*) AS concert_count FROM concert GROUP BY year ORDER BY concert_count DESC"
20260427_200848,sql_spider,25,deepseek/deepseek-v3.2,openrouter,0.25,1.1,71,16,0.000035,5,llm_judge,```sql SELECT title FROM cartoons WHERE director = 'Ben Jones'; ```
20260427_200848,sql_spider,26,deepseek/deepseek-v3.2,openrouter,0.25,1.1,76,66,0.000092,5,llm_judge,```sql SELECT COUNT(*)  FROM flights f JOIN cities origin ON f.departure_city_id = origin.city_id JO
20260427_200848,sql_spider,27,deepseek/deepseek-v3.2,openrouter,0.25,1.1,75,86,0.000113,5,llm_judge,```sql SELECT n.name FROM country n JOIN countrylanguage cl1 ON n.code = cl1.countrycode JOIN countr
20260427_200848,sql_spider,28,deepseek/deepseek-v3.2,openrouter,0.25,1.1,69,30,0.000050,5,llm_judge,"```sql SELECT nationality, COUNT(*) as player_count FROM poker_player GROUP BY nationality HAVING CO"
20260427_200848,sql_spider,29,deepseek/deepseek-v3.2,openrouter,0.25,1.1,67,17,0.000035,5,llm_judge,```sql SELECT COUNT(DISTINCT language) FROM country_language; ```
20260427_200848,sql_spider,30,deepseek/deepseek-v3.2,openrouter,0.25,1.1,69,15,0.000034,4,llm_judge,```sql SELECT AVG(winner_rank) FROM matches; ```
20260427_200848,sql_spider,31,deepseek/deepseek-v3.2,openrouter,0.25,1.1,78,21,0.000043,5,llm_judge,```sql SELECT DISTINCT airline FROM flights WHERE departure_airport = 'AHD'; ```
20260427_200848,sql_spider,32,deepseek/deepseek-v3.2,openrouter,0.25,1.1,72,26,0.000047,5,llm_judge,"```sql SELECT first_name, AVG(ranking) AS average_ranking FROM players GROUP BY first_name; ```"
20260427_200848,sql_spider,33,deepseek/deepseek-v3.2,openrouter,0.25,1.1,75,22,0.000043,5,llm_judge,"```sql SELECT title, rating FROM episodes ORDER BY rating DESC LIMIT 3; ```"
20260427_200848,sql_spider,34,deepseek/deepseek-v3.2,openrouter,0.25,1.1,67,9,0.000027,5,llm_judge,```sql SELECT * FROM hiring; ```
20260427_200848,sql_spider,35,deepseek/deepseek-v3.2,openrouter,0.25,1.1,71,52,0.000075,5,llm_judge,"```sql SELECT c.name FROM conductors c JOIN performances p ON c.id = p.conductor_id GROUP BY c.id, c"
20260427_200848,sql_spider,36,deepseek/deepseek-v3.2,openrouter,0.25,1.1,68,46,0.000068,5,llm_judge,"```sql SELECT s.name FROM students s JOIN likes l ON s.id = l.student_id GROUP BY s.id, s.name ORDER"
20260427_200848,sql_spider,37,deepseek/deepseek-v3.2,openrouter,0.25,1.1,78,44,0.000068,4,llm_judge,"```sql SELECT song_name, song_release_year  FROM singer  JOIN song ON singer.singer_id = song.singer"
20260427_200848,sql_spider,38,deepseek/deepseek-v3.2,openrouter,0.25,1.1,80,61,0.000087,4,llm_judge,"```sql SELECT country.name, COUNT(countrylanguage.language) AS language_count FROM country JOIN coun"
20260427_200848,sql_spider,39,deepseek/deepseek-v3.2,openrouter,0.25,1.1,75,59,0.000084,5,llm_judge,"```sql SELECT DISTINCT c.name AS conductor_name, o.name AS orchestra_name FROM conductors c JOIN per"
20260427_200848,sql_spider,40,deepseek/deepseek-v3.2,openrouter,0.25,1.1,92,58,0.000087,5,llm_judge,"```sql SELECT c.makeid, m.makename FROM cars c JOIN makes m ON c.makeid = m.makeid WHERE c.horsepowe"
20260427_200848,sql_spider,41,deepseek/deepseek-v3.2,openrouter,0.25,1.1,67,22,0.000041,4,llm_judge,```sql SELECT SUM(population) FROM cities WHERE district = 'Gelderland'; ```
20260427_200848,sql_spider,42,deepseek/deepseek-v3.2,openrouter,0.25,1.1,73,14,0.000034,5,llm_judge,```sql SELECT id FROM templates WHERE description = 'Presentation'; ```
20260427_200848,sql_spider,43,deepseek/deepseek-v3.2,openrouter,0.25,1.1,72,18,0.000038,5,llm_judge,```sql SELECT COUNT(*) FROM car_1 WHERE cylinders > 6; ```
20260427_200848,sql_spider,44,deepseek/deepseek-v3.2,openrouter,0.25,1.1,68,32,0.000052,4,llm_judge,```sql SELECT departure_airport FROM flights GROUP BY departure_airport ORDER BY COUNT(*) ASC LIMIT 
20260427_200848,sql_spider,45,deepseek/deepseek-v3.2,openrouter,0.25,1.1,74,30,0.000051,5,llm_judge,"```sql SELECT p.first_name, t.description FROM professionals p JOIN treatments t ON p.id = t.profess"
20260427_200848,sql_spider,46,deepseek/deepseek-v3.2,openrouter,0.25,1.1,85,34,0.000059,3,llm_judge,"```sql SELECT governmentform, SUM(population) AS total_population FROM country WHERE lifeexpectancy "
20260427_200848,sql_spider,47,deepseek/deepseek-v3.2,openrouter,0.25,1.1,75,17,0.000037,5,llm_judge,```sql SELECT type_code FROM template_type WHERE description = 'Book'; ```
20260427_200848,sql_spider,48,deepseek/deepseek-v3.2,openrouter,0.25,1.1,72,23,0.000043,5,llm_judge,```sql SELECT model  FROM cars  WHERE weight < (SELECT AVG(weight) FROM cars); ```
20260427_200848,sql_spider,49,deepseek/deepseek-v3.2,openrouter,0.25,1.1,69,20,0.000039,5,llm_judge,```sql SELECT hometown FROM teachers GROUP BY hometown HAVING COUNT(*) >= 2; ```
20260427_200848,sql_spider,0,x-ai/grok-4.20,openrouter,2.0,8.0,185,22,0.000546,4,llm_judge,```sql SELECT Money_Rank FROM poker_player ORDER BY Height DESC LIMIT 1; ```
20260427_200848,sql_spider,1,x-ai/grok-4.20,openrouter,2.0,8.0,191,18,0.000526,5,llm_judge,```sql SELECT AVG(mpg) FROM cars WHERE cylinders = 4; ```
20260427_200848,sql_spider,2,x-ai/grok-4.20,openrouter,2.0,8.0,193,60,0.000866,4,llm_judge,"```sql SELECT s.name, s.capacity FROM stadium s JOIN concert c ON s.stadium_id = c.stadium_id WHERE "
20260427_200848,sql_spider,3,x-ai/grok-4.20,openrouter,2.0,8.0,190,38,0.000684,5,llm_judge,```sql SELECT Name FROM country WHERE Continent = 'Africa' AND Population < (     SELECT MIN(Populat
20260427_200848,sql_spider,4,x-ai/grok-4.20,openrouter,2.0,8.0,185,12,0.000466,5,llm_judge,```sql SELECT SUM(bonus) FROM evaluation; ```
20260427_200848,sql_spider,5,x-ai/grok-4.20,openrouter,2.0,8.0,185,44,0.000722,4,llm_judge,"```sql SELECT airport_code, airport_name FROM airports WHERE airport_code NOT IN (     SELECT src_ai"
20260427_200848,sql_spider,6,x-ai/grok-4.20,openrouter,2.0,8.0,186,20,0.000532,5,llm_judge,```sql SELECT DISTINCT airline FROM flights WHERE dest_airport = 'AHD'; ```
20260427_200848,sql_spider,7,x-ai/grok-4.20,openrouter,2.0,8.0,186,16,0.000500,5,llm_judge,```sql SELECT COUNT(*) FROM cars WHERE year = 1980; ```
20260427_200848,sql_spider,8,x-ai/grok-4.20,openrouter,2.0,8.0,196,47,0.000768,5,llm_judge,```sql SELECT COUNT(DISTINCT language)  FROM country c  JOIN countrylanguage cl ON c.code = cl.count
20260427_200848,sql_spider,9,x-ai/grok-4.20,openrouter,2.0,8.0,188,42,0.000712,4,llm_judge,```sql SELECT c.CountryName FROM Countries c JOIN Car_Makers m ON c.CountryId = m.Country GROUP BY c
20260427_200848,sql_spider,10,x-ai/grok-4.20,openrouter,2.0,8.0,189,18,0.000522,5,llm_judge,```sql SELECT SUM(surface_area) FROM country WHERE region = 'Caribbean'; ```
20260427_200848,sql_spider,11,x-ai/grok-4.20,openrouter,2.0,8.0,192,33,0.000648,5,llm_judge,```sql SELECT Name FROM country WHERE Continent = 'Africa' AND population < (SELECT MIN(population) 
20260427_200848,sql_spider,12,x-ai/grok-4.20,openrouter,2.0,8.0,197,57,0.000850,5,llm_judge,"```sql SELECT p.professional_id, p.role, p.first_name FROM Professionals p JOIN Treatments t ON p.pr"
20260427_200848,sql_spider,13,x-ai/grok-4.20,openrouter,2.0,8.0,184,15,0.000488,5,llm_judge,```sql SELECT MAX(transcript_release_date)  FROM transcripts; ```
20260427_200848,sql_spider,14,x-ai/grok-4.20,openrouter,2.0,8.0,194,65,0.000908,5,llm_judge,"```sql SELECT T1.FullName, T1.Id, COUNT(T2.Model) AS num_models FROM Car_Makers AS T1 JOIN Model_Lis"
20260427_200848,sql_spider,15,x-ai/grok-4.20,openrouter,2.0,8.0,184,17,0.000504,5,llm_judge,"```sql SELECT MIN(share), MAX(share) FROM tvshow; ```"
20260427_200848,sql_spider,16,x-ai/grok-4.20,openrouter,2.0,8.0,187,15,0.000494,5,llm_judge,```sql SELECT COUNT(DISTINCT country_code) FROM players; ```
20260427_200848,sql_spider,17,x-ai/grok-4.20,openrouter,2.0,8.0,194,43,0.000732,4,llm_judge,```sql SELECT stadium.name FROM stadium WHERE stadium.stadium_id NOT IN (     SELECT concert.stadium
20260427_200848,sql_spider,18,x-ai/grok-4.20,openrouter,2.0,8.0,193,33,0.000650,5,llm_judge,```sql SELECT DISTINCT country FROM singer WHERE age > 40 UNION SELECT DISTINCT country FROM singer 
20260427_200848,sql_spider,19,x-ai/grok-4.20,openrouter,2.0,8.0,193,60,0.000866,5,llm_judge,```sql SELECT DISTINCT T1.maker FROM car_makers AS T1 JOIN model_list AS T2 ON T1.maker = T2.maker J
20260427_200848,sql_spider,20,x-ai/grok-4.20,openrouter,2.0,8.0,191,46,0.000750,4,llm_judge,"```sql SELECT abbrev, country FROM airlines WHERE airline_id = (     SELECT airline_id     FROM flig"
20260427_200848,sql_spider,21,x-ai/grok-4.20,openrouter,2.0,8.0,184,18,0.000512,5,llm_judge,```sql SELECT flight_number FROM flights WHERE airline = 'United Airlines'; ```
20260427_200848,sql_spider,22,x-ai/grok-4.20,openrouter,2.0,8.0,188,17,0.000512,5,llm_judge,```sql SELECT section_name FROM Sections ORDER BY section_name DESC; ```
20260427_200848,sql_spider,23,x-ai/grok-4.20,openrouter,2.0,8.0,187,24,0.000566,4,llm_judge,"```sql SELECT production_code, channel FROM tvshow ORDER BY air_date DESC LIMIT 1; ```"
20260427_200848,sql_spider,24,x-ai/grok-4.20,openrouter,2.0,8.0,185,20,0.000530,3,llm_judge,```sql SELECT YEAR FROM concert GROUP BY YEAR ORDER BY COUNT(*) DESC LIMIT 1 ```
20260427_200848,sql_spider,25,x-ai/grok-4.20,openrouter,2.0,8.0,183,17,0.000502,5,llm_judge,```sql SELECT title  FROM cartoon  WHERE director = 'Ben Jones'; ```
20260427_200848,sql_spider,26,x-ai/grok-4.20,openrouter,2.0,8.0,193,27,0.000602,5,llm_judge,```sql SELECT COUNT(*)  FROM flights  WHERE origin_city = 'Aberdeen'  AND dest_city = 'Ashley'; ```
20260427_200848,sql_spider,27,x-ai/grok-4.20,openrouter,2.0,8.0,187,75,0.000974,4,llm_judge,```sql SELECT DISTINCT l1.CountryCode FROM world_1.country c JOIN world_1.countrylanguage l1 ON c.Co
20260427_200848,sql_spider,28,x-ai/grok-4.20,openrouter,2.0,8.0,186,23,0.000556,5,llm_judge,```sql SELECT nationality FROM poker_player GROUP BY nationality HAVING COUNT(*) >= 2; ```
20260427_200848,sql_spider,29,x-ai/grok-4.20,openrouter,2.0,8.0,185,16,0.000498,5,llm_judge,```sql SELECT COUNT(DISTINCT Language) FROM countrylanguage; ```
20260427_200848,sql_spider,30,x-ai/grok-4.20,openrouter,2.0,8.0,187,13,0.000478,4,llm_judge,```sql SELECT AVG(winner_rank) FROM matches; ```
20260427_200848,sql_spider,31,x-ai/grok-4.20,openrouter,2.0,8.0,190,20,0.000540,5,llm_judge,```sql SELECT DISTINCT airline FROM flights WHERE departure_airport = 'AHD'; ```
20260427_200848,sql_spider,32,x-ai/grok-4.20,openrouter,2.0,8.0,190,20,0.000540,4,llm_judge,"```sql SELECT first_name, AVG(ranking) FROM players GROUP BY first_name; ```"
20260427_200848,sql_spider,33,x-ai/grok-4.20,openrouter,2.0,8.0,193,22,0.000562,4,llm_judge,"```sql SELECT title, rating  FROM tvshow  ORDER BY rating DESC  LIMIT 3; ```"
20260427_200848,sql_spider,34,x-ai/grok-4.20,openrouter,2.0,8.0,184,9,0.000440,5,llm_judge,```sql SELECT * FROM hiring; ```
20260427_200848,sql_spider,35,x-ai/grok-4.20,openrouter,2.0,8.0,189,53,0.000802,5,llm_judge,```sql SELECT c.name FROM conductor c JOIN orchestra o ON c.conductor_id = o.conductor_id GROUP BY c
