timestamp,task,case_idx,model,provider,input_price_per_m,output_price_per_m,input_tokens,output_tokens,cost_usd,score,eval_type,response_preview
20260427_172401,ner_extraction,35,claude-haiku-4-5-20251001,anthropic,0.8,4.0,76,54,0.000277,4,llm_judge,"```json {   ""persons"": [],   ""organizations"": [     ""European Space Agency"",     ""NASA""   ],   ""loca"
20260427_172401,ner_extraction,36,claude-haiku-4-5-20251001,anthropic,0.8,4.0,76,41,0.000225,5,llm_judge,"```json {   ""persons"": [""Warren Buffett""],   ""organizations"": [""Bank of America"", ""SEC""],   ""locatio"
20260427_172401,ner_extraction,37,claude-haiku-4-5-20251001,anthropic,0.8,4.0,78,56,0.000286,4,llm_judge,"```json {   ""persons"": [],   ""organizations"": [     ""University of Cambridge"",     ""AstraZeneca""   ]"
20260427_172401,ner_extraction,38,claude-haiku-4-5-20251001,anthropic,0.8,4.0,73,39,0.000214,5,llm_judge,"```json {   ""persons"": [""Kamala Harris""],   ""organizations"": [""General Motors""],   ""locations"": [""De"
20260427_172401,ner_extraction,39,claude-haiku-4-5-20251001,anthropic,0.8,4.0,85,50,0.000268,4,llm_judge,"```json {   ""persons"": [""Dario Amodei""],   ""organizations"": [""Anthropic""],   ""locations"": [""Aspen Id"
20260427_172401,ner_extraction,40,claude-haiku-4-5-20251001,anthropic,0.8,4.0,77,56,0.000286,4,llm_judge,"```json {   ""persons"": [],   ""organizations"": [     ""Reserve Bank of Australia"",     ""Goldman Sachs"""
20260427_172401,ner_extraction,41,claude-haiku-4-5-20251001,anthropic,0.8,4.0,77,41,0.000226,5,llm_judge,"```json {   ""persons"": [""LeBron James""],   ""organizations"": [""Los Angeles Lakers""],   ""locations"": ["
20260427_172401,ner_extraction,42,claude-haiku-4-5-20251001,anthropic,0.8,4.0,80,48,0.000256,4,llm_judge,"```json {   ""persons"": [],   ""organizations"": [""African Union""],   ""locations"": [""Addis Ababa"", ""Sud"
20260427_172401,ner_extraction,43,claude-haiku-4-5-20251001,anthropic,0.8,4.0,79,43,0.000235,5,llm_judge,"```json {   ""persons"": [""Satya Nadella""],   ""organizations"": [""Microsoft"", ""OpenAI""],   ""locations"":"
20260427_172401,ner_extraction,44,claude-haiku-4-5-20251001,anthropic,0.8,4.0,71,36,0.000201,4,llm_judge,"```json {   ""persons"": [],   ""organizations"": [],   ""locations"": [""Puerto Rico"", ""Dominican Republic"
20260427_172401,ner_extraction,45,claude-haiku-4-5-20251001,anthropic,0.8,4.0,79,47,0.000251,5,llm_judge,"```json {   ""persons"": [""Leonardo da Vinci""],   ""organizations"": [""The Louvre Museum"", ""Royal Collec"
20260427_172401,ner_extraction,46,claude-haiku-4-5-20251001,anthropic,0.8,4.0,82,53,0.000278,5,llm_judge,"```json {   ""persons"": [""Liang Rubo""],   ""organizations"": [""ByteDance"", ""Senate Commerce Committee"","
20260427_172401,ner_extraction,47,claude-haiku-4-5-20251001,anthropic,0.8,4.0,82,46,0.000250,5,llm_judge,"```json {   ""persons"": [""Alain Aspect""],   ""organizations"": [""Universite Paris-Saclay""],   ""location"
20260427_172401,ner_extraction,48,claude-haiku-4-5-20251001,anthropic,0.8,4.0,78,43,0.000234,5,llm_judge,"```json {   ""persons"": [],   ""organizations"": [""TSMC"", ""Department of Commerce""],   ""locations"": [""P"
20260427_172401,ner_extraction,49,claude-haiku-4-5-20251001,anthropic,0.8,4.0,77,42,0.000230,4,llm_judge,"```json {   ""persons"": [""Pope Francis""],   ""organizations"": [""Vatican""],   ""locations"": [""St. Peter "
20260427_172401,ner_extraction,0,gpt-4o,openai,2.5,10.0,72,35,0.000530,4,llm_judge,"```json {   ""persons"": [""Tim Cook""],   ""organizations"": [""Apple"", ""Samsung"", ""CES""],   ""locations"": "
20260427_172401,ner_extraction,1,gpt-4o,openai,2.5,10.0,71,48,0.000657,4,llm_judge,"```json {   ""persons"": [     ""President Biden"",     ""French President Macron""   ],   ""organizations"""
20260427_172401,ner_extraction,2,gpt-4o,openai,2.5,10.0,68,33,0.000500,4,llm_judge,"```json {   ""persons"": [],   ""organizations"": [     ""Google DeepMind"",     ""Nature""   ],   ""location"
20260427_172401,ner_extraction,3,gpt-4o,openai,2.5,10.0,72,32,0.000500,5,llm_judge,"```json {   ""persons"": [""Maria Garcia""],   ""organizations"": [""Microsoft"", ""ACM""],   ""locations"": [""S"
20260427_172401,ner_extraction,4,gpt-4o,openai,2.5,10.0,71,43,0.000607,4,llm_judge,"```json {   ""persons"": [],   ""organizations"": [     ""The Bank of England"",     ""European Central Ban"
20260427_172401,ner_extraction,5,gpt-4o,openai,2.5,10.0,71,35,0.000527,5,llm_judge,"```json {   ""persons"": [""Dr. James Wilson""],   ""organizations"": [""Stanford University"", ""IEEE""],   """
20260427_172401,ner_extraction,6,gpt-4o,openai,2.5,10.0,72,32,0.000500,5,llm_judge,"```json {   ""persons"": [],   ""organizations"": [""Amazon""],   ""locations"": [""Nashville"", ""Davidson Cou"
20260427_172401,ner_extraction,7,gpt-4o,openai,2.5,10.0,74,42,0.000605,5,llm_judge,"```json {   ""persons"": [""Lionel Messi""],   ""organizations"": [""Inter Miami"", ""New York Red Bulls""],  "
20260427_172401,ner_extraction,8,gpt-4o,openai,2.5,10.0,70,34,0.000515,5,llm_judge,"```json {   ""persons"": [""Elon Musk""],   ""organizations"": [""Tesla""],   ""locations"": [""Fremont"", ""Cali"
20260427_172401,ner_extraction,9,gpt-4o,openai,2.5,10.0,73,43,0.000612,4,llm_judge,"```json {     ""persons"": [],     ""organizations"": [         ""World Health Organization""     ],     """
20260427_172401,ner_extraction,10,gpt-4o,openai,2.5,10.0,72,34,0.000520,5,llm_judge,"```json {   ""persons"": [""Jennifer Lopez"", ""Ben Affleck""],   ""organizations"": [],   ""locations"": [""Be"
20260427_172401,ner_extraction,11,gpt-4o,openai,2.5,10.0,72,42,0.000600,4,llm_judge,"```json {   ""persons"": [],   ""organizations"": [     ""United Nations Security Council""   ],   ""locati"
20260427_172401,ner_extraction,12,gpt-4o,openai,2.5,10.0,74,35,0.000535,5,llm_judge,"```json {   ""persons"": [""Jensen Huang""],   ""organizations"": [""Nvidia"", ""GTC""],   ""locations"": [""San "
20260427_172401,ner_extraction,13,gpt-4o,openai,2.5,10.0,69,33,0.000503,4,llm_judge,"```json {   ""persons"": [],   ""organizations"": [     ""Oxford University"",     ""Pfizer""   ],   ""locati"
20260427_172401,ner_extraction,14,gpt-4o,openai,2.5,10.0,69,34,0.000513,5,llm_judge,"```json {   ""persons"": [""Jerome Powell""],   ""organizations"": [""Federal Reserve"", ""Congress""],   ""loc"
20260427_172401,ner_extraction,15,gpt-4o,openai,2.5,10.0,74,42,0.000605,4,llm_judge,"```json {   ""persons"": [],   ""organizations"": [     ""SpaceX"",     ""Starlink""   ],   ""locations"": [  "
20260427_172401,ner_extraction,16,gpt-4o,openai,2.5,10.0,70,41,0.000585,2,llm_judge,"```json {   ""persons"": [     ""Angela Merkel""   ],   ""organizations"": [     ""White House""   ],   ""loc"
20260427_172401,ner_extraction,17,gpt-4o,openai,2.5,10.0,70,31,0.000485,5,llm_judge,"```json {   ""persons"": [],   ""organizations"": [""Toyota""],   ""locations"": [""Greensboro"", ""North Carol"
20260427_172401,ner_extraction,18,gpt-4o,openai,2.5,10.0,69,30,0.000472,5,llm_judge,"```json {   ""persons"": [""Sarah Chen""],   ""organizations"": [""MIT"", ""Science magazine""],   ""locations"""
20260427_172401,ner_extraction,19,gpt-4o,openai,2.5,10.0,69,43,0.000602,5,llm_judge,"```json {   ""persons"": [     ""Thierry Breton""   ],   ""organizations"": [     ""European Parliament""   "
20260427_172401,ner_extraction,20,gpt-4o,openai,2.5,10.0,76,32,0.000510,5,llm_judge,"```json {     ""persons"": [""Sundar Pichai""],     ""organizations"": [""Google""],     ""locations"": [""Mala"
20260427_172401,ner_extraction,21,gpt-4o,openai,2.5,10.0,73,50,0.000682,5,llm_judge,"```json {   ""persons"": [     ""Picasso"",     ""Monet""   ],   ""organizations"": [     ""The Metropolitan "
20260427_172401,ner_extraction,22,gpt-4o,openai,2.5,10.0,76,40,0.000590,5,llm_judge,"```json {   ""persons"": [""Jamie Dimon""],   ""organizations"": [""JPMorgan Chase"", ""Davos World Economic "
20260427_172401,ner_extraction,23,gpt-4o,openai,2.5,10.0,72,32,0.000500,4,llm_judge,"```json {   ""persons"": [""Taylor Swift""],   ""organizations"": [],   ""locations"": [""Wembley Stadium"", """
20260427_172401,ner_extraction,24,gpt-4o,openai,2.5,10.0,74,39,0.000575,4,llm_judge,"```json {   ""persons"": [],   ""organizations"": [     ""Indian Space Research Organisation""   ],   ""loc"
20260427_172401,ner_extraction,25,gpt-4o,openai,2.5,10.0,74,30,0.000485,5,llm_judge,"```json {   ""persons"": [""Mark Zuckerberg""],   ""organizations"": [""Meta""],   ""locations"": [""Menlo Park"
20260427_172401,ner_extraction,26,gpt-4o,openai,2.5,10.0,72,42,0.000600,3,llm_judge,"```json {     ""persons"": [],     ""organizations"": [         ""Supreme Court"",         ""ACLU""     ],  "
20260427_172401,ner_extraction,27,gpt-4o,openai,2.5,10.0,75,37,0.000558,5,llm_judge,"```json {     ""persons"": [""Cristiano Ronaldo""],     ""organizations"": [""Al Nassr"", ""Manchester United"
20260427_172401,ner_extraction,28,gpt-4o,openai,2.5,10.0,71,37,0.000548,4,llm_judge,"```json {   ""persons"": [],   ""organizations"": [     ""Johns Hopkins University""   ],   ""locations"": ["
20260427_172401,ner_extraction,29,gpt-4o,openai,2.5,10.0,72,35,0.000530,4,llm_judge,"```json {   ""persons"": [],   ""organizations"": [     ""Tokyo Stock Exchange""   ],   ""locations"": [    "
20260427_172401,ner_extraction,30,gpt-4o,openai,2.5,10.0,71,51,0.000687,3,llm_judge,"```json {   ""persons"": [     ""Justin Trudeau""   ],   ""organizations"": [     ""General Assembly"",     "
20260427_172401,ner_extraction,31,gpt-4o,openai,2.5,10.0,70,27,0.000445,5,llm_judge,"```json {     ""persons"": [],     ""organizations"": [""Samsung Electronics""],     ""locations"": [""South "
20260427_172401,ner_extraction,32,gpt-4o,openai,2.5,10.0,71,31,0.000487,5,llm_judge,"```json {   ""persons"": [""Serena Williams""],   ""organizations"": [""ESPY""],   ""locations"": [""Los Angele"
20260427_172401,ner_extraction,33,gpt-4o,openai,2.5,10.0,71,36,0.000538,5,llm_judge,"```json {   ""persons"": [],   ""organizations"": [     ""International Monetary Fund""   ],   ""locations"""
20260427_172401,ner_extraction,34,gpt-4o,openai,2.5,10.0,71,32,0.000498,4,llm_judge,"```json {   ""persons"": [""Gordon Ramsay""],   ""organizations"": [""Bellagio""],   ""locations"": [""Las Vega"
20260427_172401,ner_extraction,35,gpt-4o,openai,2.5,10.0,72,49,0.000670,3,llm_judge,"```json {     ""persons"": [],     ""organizations"": [         ""European Space Agency"",         ""NASA"" "
20260427_172401,ner_extraction,36,gpt-4o,openai,2.5,10.0,72,41,0.000590,5,llm_judge,"```json {   ""persons"": [     ""Warren Buffett""   ],   ""organizations"": [     ""Bank of America"",     """
20260427_172401,ner_extraction,37,gpt-4o,openai,2.5,10.0,72,41,0.000590,4,llm_judge,"```json {   ""persons"": [],   ""organizations"": [     ""University of Cambridge"",     ""AstraZeneca""   ]"
20260427_172401,ner_extraction,38,gpt-4o,openai,2.5,10.0,70,42,0.000595,5,llm_judge,"```json {   ""persons"": [     ""Kamala Harris""   ],   ""organizations"": [     ""General Motors""   ],   """
20260427_172401,ner_extraction,39,gpt-4o,openai,2.5,10.0,77,38,0.000572,5,llm_judge,"```json {     ""persons"": [""Dario Amodei""],     ""organizations"": [""Anthropic"", ""Aspen Ideas Festival"""
20260427_172401,ner_extraction,40,gpt-4o,openai,2.5,10.0,71,36,0.000538,4,llm_judge,"```json {   ""persons"": [],   ""organizations"": [     ""Reserve Bank of Australia"",     ""Goldman Sachs"""
20260427_172401,ner_extraction,41,gpt-4o,openai,2.5,10.0,73,29,0.000472,4,llm_judge,"```json {   ""persons"": [""LeBron James""],   ""organizations"": [""Los Angeles Lakers""],   ""locations"": ["
20260427_172401,ner_extraction,42,gpt-4o,openai,2.5,10.0,75,52,0.000708,4,llm_judge,"```json {   ""persons"": [],   ""organizations"": [     ""African Union""   ],   ""locations"": [     ""Addis"
20260427_172401,ner_extraction,43,gpt-4o,openai,2.5,10.0,73,32,0.000503,5,llm_judge,"```json {     ""persons"": [""Satya Nadella""],     ""organizations"": [""Microsoft"", ""OpenAI""],     ""locat"
20260427_172401,ner_extraction,44,gpt-4o,openai,2.5,10.0,70,29,0.000465,4,llm_judge,"```json {   ""persons"": [],   ""organizations"": [],   ""locations"": [""Puerto Rico"", ""Dominican Republic"
20260427_172401,ner_extraction,45,gpt-4o,openai,2.5,10.0,73,49,0.000673,5,llm_judge,"```json {     ""persons"": [         ""Leonardo da Vinci""     ],     ""organizations"": [         ""Louvre"
20260427_172401,ner_extraction,46,gpt-4o,openai,2.5,10.0,74,55,0.000735,5,llm_judge,"```json {   ""persons"": [     ""Liang Rubo""   ],   ""organizations"": [     ""ByteDance"",     ""Senate Com"
20260427_172401,ner_extraction,47,gpt-4o,openai,2.5,10.0,75,47,0.000657,5,llm_judge,"```json {   ""persons"": [     ""Alain Aspect""   ],   ""organizations"": [     ""Universite Paris-Saclay"" "
20260427_172401,ner_extraction,48,gpt-4o,openai,2.5,10.0,75,44,0.000628,5,llm_judge,"```json {   ""persons"": [],   ""organizations"": [     ""TSMC"",     ""Department of Commerce""   ],   ""loc"
20260427_172401,ner_extraction,49,gpt-4o,openai,2.5,10.0,74,44,0.000625,5,llm_judge,"```json {   ""persons"": [     ""Pope Francis""   ],   ""organizations"": [],   ""locations"": [     ""St. Pe"
20260427_172401,ner_extraction,0,gpt-4o-mini,openai,0.15,0.6,72,28,0.000028,5,llm_judge,"{   ""persons"": [""Tim Cook""],   ""organizations"": [""Apple"", ""Samsung""],   ""locations"": [""Las Vegas""] }"
20260427_172401,ner_extraction,1,gpt-4o-mini,openai,0.15,0.6,71,30,0.000029,5,llm_judge,"{   ""persons"": [""Biden"", ""Macron""],   ""organizations"": [""NATO""],   ""locations"": [""White House""] }"
20260427_172401,ner_extraction,2,gpt-4o-mini,openai,0.15,0.6,68,24,0.000025,4,llm_judge,"{   ""persons"": [],   ""organizations"": [""Google DeepMind"", ""Nature""],   ""locations"": [] }"
20260427_172401,ner_extraction,3,gpt-4o-mini,openai,0.15,0.6,72,28,0.000028,5,llm_judge,"{   ""persons"": [""Maria Garcia""],   ""organizations"": [""Microsoft"", ""ACM""],   ""locations"": [""Seattle""]"
20260427_172401,ner_extraction,4,gpt-4o-mini,openai,0.15,0.6,71,38,0.000033,4,llm_judge,"{   ""persons"": [],   ""organizations"": [     ""Bank of England"",     ""European Central Bank""   ],   ""l"
20260427_172401,ner_extraction,5,gpt-4o-mini,openai,0.15,0.6,71,31,0.000029,5,llm_judge,"{   ""persons"": [""Dr. James Wilson""],   ""organizations"": [""Stanford University"", ""IEEE""],   ""location"
20260427_172401,ner_extraction,6,gpt-4o-mini,openai,0.15,0.6,72,37,0.000033,5,llm_judge,"{   ""persons"": [],   ""organizations"": [     ""Amazon""   ],   ""locations"": [     ""Nashville"",     ""Dav"
20260427_172401,ner_extraction,7,gpt-4o-mini,openai,0.15,0.6,74,38,0.000034,5,llm_judge,"{   ""persons"": [""Lionel Messi""],   ""organizations"": [""Inter Miami"", ""New York Red Bulls""],   ""locati"
20260427_172401,ner_extraction,8,gpt-4o-mini,openai,0.15,0.6,70,30,0.000029,5,llm_judge,"{   ""persons"": [""Elon Musk""],   ""organizations"": [""Tesla""],   ""locations"": [""Fremont"", ""California""]"
20260427_172401,ner_extraction,9,gpt-4o-mini,openai,0.15,0.6,73,39,0.000034,4,llm_judge,"{   ""persons"": [],   ""organizations"": [     ""World Health Organization""   ],   ""locations"": [     ""s"
20260427_172401,ner_extraction,10,gpt-4o-mini,openai,0.15,0.6,72,30,0.000029,5,llm_judge,"{   ""persons"": [""Jennifer Lopez"", ""Ben Affleck""],   ""organizations"": [],   ""locations"": [""Beverly Hi"
20260427_172401,ner_extraction,11,gpt-4o-mini,openai,0.15,0.6,72,41,0.000035,4,llm_judge,"{   ""persons"": [],   ""organizations"": [     ""United Nations"",     ""Security Council""   ],   ""locatio"
20260427_172401,ner_extraction,12,gpt-4o-mini,openai,0.15,0.6,74,31,0.000030,5,llm_judge,"{   ""persons"": [""Jensen Huang""],   ""organizations"": [""Nvidia"", ""GTC""],   ""locations"": [""San Jose""] }"
20260427_172401,ner_extraction,13,gpt-4o-mini,openai,0.15,0.6,69,29,0.000028,4,llm_judge,"{   ""persons"": [],   ""organizations"": [     ""Oxford University"",     ""Pfizer""   ],   ""locations"": []"
20260427_172401,ner_extraction,14,gpt-4o-mini,openai,0.15,0.6,69,30,0.000028,5,llm_judge,"{   ""persons"": [""Jerome Powell""],   ""organizations"": [""Federal Reserve"", ""Congress""],   ""locations"":"
20260427_172401,ner_extraction,15,gpt-4o-mini,openai,0.15,0.6,74,38,0.000034,4,llm_judge,"{   ""persons"": [],   ""organizations"": [     ""SpaceX"",     ""Starlink""   ],   ""locations"": [     ""Cape"
20260427_172401,ner_extraction,16,gpt-4o-mini,openai,0.15,0.6,70,32,0.000030,2,llm_judge,"{   ""persons"": [""Angela Merkel""],   ""organizations"": [""Presidential Medal of Freedom"", ""White House"""
20260427_172401,ner_extraction,17,gpt-4o-mini,openai,0.15,0.6,70,36,0.000032,5,llm_judge,"{   ""persons"": [],   ""organizations"": [     ""Toyota""   ],   ""locations"": [     ""Greensboro"",     ""No"
20260427_172401,ner_extraction,18,gpt-4o-mini,openai,0.15,0.6,69,25,0.000025,4,llm_judge,"{   ""persons"": [""Sarah Chen""],   ""organizations"": [""MIT"", ""Science""],   ""locations"": [] }"
20260427_172401,ner_extraction,19,gpt-4o-mini,openai,0.15,0.6,69,27,0.000027,5,llm_judge,"{   ""persons"": [""Thierry Breton""],   ""organizations"": [""European Parliament""],   ""locations"": [""Brus"
20260427_172401,ner_extraction,20,gpt-4o-mini,openai,0.15,0.6,76,28,0.000028,5,llm_judge,"{   ""persons"": [""Sundar Pichai""],   ""organizations"": [""Google""],   ""locations"": [""Malaysia""] }"
20260427_172401,ner_extraction,21,gpt-4o-mini,openai,0.15,0.6,73,46,0.000039,5,llm_judge,"{   ""persons"": [     ""Picasso"",     ""Monet""   ],   ""organizations"": [     ""The Metropolitan Museum o"
20260427_172401,ner_extraction,22,gpt-4o-mini,openai,0.15,0.6,76,36,0.000033,5,llm_judge,"{   ""persons"": [""Jamie Dimon""],   ""organizations"": [""JPMorgan Chase"", ""Davos World Economic Forum""],"
20260427_172401,ner_extraction,23,gpt-4o-mini,openai,0.15,0.6,72,32,0.000030,4,llm_judge,"{   ""persons"": [""Taylor Swift""],   ""organizations"": [""Eras Tour""],   ""locations"": [""Wembley Stadium"""
20260427_172401,ner_extraction,24,gpt-4o-mini,openai,0.15,0.6,74,35,0.000032,5,llm_judge,"{   ""persons"": [],   ""organizations"": [     ""Indian Space Research Organisation""   ],   ""locations"":"
20260427_172401,ner_extraction,25,gpt-4o-mini,openai,0.15,0.6,74,26,0.000027,5,llm_judge,"{   ""persons"": [""Mark Zuckerberg""],   ""organizations"": [""Meta""],   ""locations"": [""Menlo Park""] }"
20260427_172401,ner_extraction,26,gpt-4o-mini,openai,0.15,0.6,72,36,0.000032,4,llm_judge,"{   ""persons"": [],   ""organizations"": [     ""Supreme Court"",     ""ACLU""   ],   ""locations"": [     ""T"
20260427_172401,ner_extraction,27,gpt-4o-mini,openai,0.15,0.6,75,33,0.000031,5,llm_judge,"{   ""persons"": [""Cristiano Ronaldo""],   ""organizations"": [""Al Nassr"", ""Manchester United""],   ""locat"
20260427_172401,ner_extraction,28,gpt-4o-mini,openai,0.15,0.6,71,33,0.000030,4,llm_judge,"{   ""persons"": [],   ""organizations"": [     ""Johns Hopkins University""   ],   ""locations"": [     ""Ba"
20260427_172401,ner_extraction,29,gpt-4o-mini,openai,0.15,0.6,72,39,0.000034,4,llm_judge,"{   ""persons"": [],   ""organizations"": [     ""Tokyo Stock Exchange"",     ""Nikkei 225""   ],   ""locatio"
20260427_172401,ner_extraction,30,gpt-4o-mini,openai,0.15,0.6,71,33,0.000030,4,llm_judge,"{   ""persons"": [""Justin Trudeau""],   ""organizations"": [""General Assembly"", ""United Nations""],   ""loc"
20260427_172401,ner_extraction,31,gpt-4o-mini,openai,0.15,0.6,70,23,0.000024,5,llm_judge,"{   ""persons"": [],   ""organizations"": [""Samsung Electronics""],   ""locations"": [""South Korea""] }"
20260427_172401,ner_extraction,32,gpt-4o-mini,openai,0.15,0.6,71,27,0.000027,5,llm_judge,"{   ""persons"": [""Serena Williams""],   ""organizations"": [""ESPY""],   ""locations"": [""Los Angeles""] }"
20260427_172401,ner_extraction,33,gpt-4o-mini,openai,0.15,0.6,71,32,0.000030,5,llm_judge,"{   ""persons"": [],   ""organizations"": [     ""International Monetary Fund""   ],   ""locations"": [     "
20260427_172401,ner_extraction,34,gpt-4o-mini,openai,0.15,0.6,71,28,0.000027,4,llm_judge,"{   ""persons"": [""Gordon Ramsay""],   ""organizations"": [""Bellagio""],   ""locations"": [""Las Vegas""] }"
20260427_172401,ner_extraction,35,gpt-4o-mini,openai,0.15,0.6,72,38,0.000034,4,llm_judge,"{   ""persons"": [],   ""organizations"": [     ""European Space Agency"",     ""NASA""   ],   ""locations"": "
20260427_172401,ner_extraction,36,gpt-4o-mini,openai,0.15,0.6,72,28,0.000028,5,llm_judge,"{   ""persons"": [""Warren Buffett""],   ""organizations"": [""Bank of America"", ""SEC""],   ""locations"": [] "
20260427_172401,ner_extraction,37,gpt-4o-mini,openai,0.15,0.6,72,37,0.000033,4,llm_judge,"{   ""persons"": [],   ""organizations"": [     ""University of Cambridge"",     ""AstraZeneca""   ],   ""loc"
20260427_172401,ner_extraction,38,gpt-4o-mini,openai,0.15,0.6,70,26,0.000026,5,llm_judge,"{   ""persons"": [""Kamala Harris""],   ""organizations"": [""General Motors""],   ""locations"": [""Detroit""] "
20260427_172401,ner_extraction,39,gpt-4o-mini,openai,0.15,0.6,77,34,0.000032,5,llm_judge,"{   ""persons"": [""Dario Amodei""],   ""organizations"": [""Anthropic"", ""Aspen Ideas Festival""],   ""locati"
20260427_172401,ner_extraction,40,gpt-4o-mini,openai,0.15,0.6,71,32,0.000030,4,llm_judge,"{   ""persons"": [],   ""organizations"": [     ""Reserve Bank of Australia"",     ""Goldman Sachs""   ],   "
20260427_172401,ner_extraction,41,gpt-4o-mini,openai,0.15,0.6,73,25,0.000026,4,llm_judge,"{   ""persons"": [""LeBron James""],   ""organizations"": [""Los Angeles Lakers""],   ""locations"": [] }"
20260427_172401,ner_extraction,42,gpt-4o-mini,openai,0.15,0.6,75,48,0.000040,4,llm_judge,"{   ""persons"": [],   ""organizations"": [     ""African Union""   ],   ""locations"": [     ""Addis Ababa"","
20260427_172401,ner_extraction,43,gpt-4o-mini,openai,0.15,0.6,73,33,0.000031,5,llm_judge,"{   ""persons"": [""Satya Nadella""],   ""organizations"": [""Microsoft"", ""OpenAI"", ""Office 365""],   ""locat"
20260427_172401,ner_extraction,44,gpt-4o-mini,openai,0.15,0.6,70,30,0.000029,4,llm_judge,"{   ""persons"": [],   ""organizations"": [],   ""locations"": [     ""Puerto Rico"",     ""Dominican Republi"
20260427_172401,ner_extraction,45,gpt-4o-mini,openai,0.15,0.6,73,32,0.000030,5,llm_judge,"{   ""persons"": [""Leonardo da Vinci""],   ""organizations"": [""Louvre Museum"", ""Royal Collection""],   ""l"
20260427_172401,ner_extraction,46,gpt-4o-mini,openai,0.15,0.6,74,37,0.000033,5,llm_judge,"{   ""persons"": [""Liang Rubo""],   ""organizations"": [""ByteDance"", ""Senate Commerce Committee"", ""TikTok"
20260427_172401,ner_extraction,47,gpt-4o-mini,openai,0.15,0.6,75,36,0.000033,4,llm_judge,"{   ""persons"": [""Alain Aspect""],   ""organizations"": [""Nobel Prize"", ""Universite Paris-Saclay""],   ""l"
20260427_172401,ner_extraction,48,gpt-4o-mini,openai,0.15,0.6,75,40,0.000035,5,llm_judge,"{   ""persons"": [],   ""organizations"": [     ""TSMC"",     ""Department of Commerce""   ],   ""locations"":"
20260427_172401,ner_extraction,49,gpt-4o-mini,openai,0.15,0.6,74,30,0.000029,4,llm_judge,"{   ""persons"": [""Pope Francis""],   ""organizations"": [""Vatican""],   ""locations"": [""St. Peter Square""]"
20260427_172401,ner_extraction,0,gemini-2.5-pro,gemini,1.25,10.0,67,40,0.000484,4,llm_judge,"```json {   ""persons"": [""Tim Cook""],   ""organizations"": [""Apple"", ""Samsung"", ""CES""],   ""locations"": "
20260427_172401,ner_extraction,1,gemini-2.5-pro,gemini,1.25,10.0,66,57,0.000652,4,llm_judge,"```json {   ""persons"": [     ""Biden"",     ""Macron""   ],   ""organizations"": [     ""NATO""   ],   ""loca"
20260427_172401,ner_extraction,2,gemini-2.5-pro,gemini,1.25,10.0,63,41,0.000489,4,llm_judge,"```json {   ""persons"": [],   ""organizations"": [     ""Google DeepMind"",     ""Nature""   ],   ""location"
20260427_172401,ner_extraction,3,gemini-2.5-pro,gemini,1.25,10.0,67,56,0.000644,5,llm_judge,"```json {   ""persons"": [     ""Maria Garcia""   ],   ""organizations"": [     ""Microsoft"",     ""ACM""   ]"
20260427_172401,ner_extraction,4,gemini-2.5-pro,gemini,1.25,10.0,66,52,0.000602,5,llm_judge,"```json {   ""persons"": [],   ""organizations"": [     ""Bank of England"",     ""European Central Bank""  "
20260427_172401,ner_extraction,5,gemini-2.5-pro,gemini,1.25,10.0,66,57,0.000652,5,llm_judge,"```json {   ""persons"": [     ""James Wilson""   ],   ""organizations"": [     ""Stanford University"",    "
20260427_172401,ner_extraction,6,gemini-2.5-pro,gemini,1.25,10.0,69,48,0.000566,5,llm_judge,"```json {   ""persons"": [],   ""organizations"": [     ""Amazon""   ],   ""locations"": [     ""Nashville"", "
20260427_172401,ner_extraction,7,gemini-2.5-pro,gemini,1.25,10.0,68,45,0.000535,5,llm_judge,"```json {   ""persons"": [""Lionel Messi""],   ""organizations"": [""Inter Miami"", ""New York Red Bulls""],  "
20260427_172401,ner_extraction,8,gemini-2.5-pro,gemini,1.25,10.0,65,38,0.000461,5,llm_judge,"```json {   ""persons"": [""Elon Musk""],   ""organizations"": [""Tesla""],   ""locations"": [""Fremont"", ""Cali"
20260427_172401,ner_extraction,9,gemini-2.5-pro,gemini,1.25,10.0,68,53,0.000615,4,llm_judge,"```json {   ""persons"": [],   ""organizations"": [     ""World Health Organization""   ],   ""locations"": "
20260427_172401,ner_extraction,10,gemini-2.5-pro,gemini,1.25,10.0,66,51,0.000593,5,llm_judge,"```json {   ""persons"": [     ""Jennifer Lopez"",     ""Ben Affleck""   ],   ""organizations"": [],   ""loca"
20260427_172401,ner_extraction,11,gemini-2.5-pro,gemini,1.25,10.0,67,52,0.000604,4,llm_judge,"```json {   ""persons"": [],   ""organizations"": [     ""United Nations Security Council""   ],   ""locati"
20260427_172401,ner_extraction,12,gemini-2.5-pro,gemini,1.25,10.0,71,53,0.000619,5,llm_judge,"```json {   ""persons"": [     ""Jensen Huang""   ],   ""organizations"": [     ""Nvidia""   ],   ""locations"
20260427_172401,ner_extraction,13,gemini-2.5-pro,gemini,1.25,10.0,64,41,0.000490,4,llm_judge,"```json {   ""persons"": [],   ""organizations"": [     ""Oxford University"",     ""Pfizer""   ],   ""locati"
20260427_172401,ner_extraction,14,gemini-2.5-pro,gemini,1.25,10.0,64,60,0.000680,4,llm_judge,"```json {   ""persons"": [     ""Jerome Powell""   ],   ""organizations"": [     ""The Federal Reserve"",   "
